t,axis,s,p_dibem,p_exact,error
9.500000000000e-01,x,6.533333333333e-01,-1.591840419200e-03,-1.224142739093e-03,-3.676976801067e-04
9.500000000000e-01,x,6.666666666667e-01,-1.205040017619e-03,-1.336310327440e-03,1.312703098212e-04
9.500000000000e-01,x,6.800000000000e-01,-7.953442000458e-04,-1.465946529529e-03,6.706023294829e-04
9.500000000000e-01,x,6.933333333333e-01,-4.522755020496e-04,-1.615619205627e-03,1.163343703577e-03
9.500000000000e-01,x,7.066666666667e-01,-2.597509947305e-04,-1.787816017553e-03,1.528065022823e-03
9.500000000000e-01,x,7.200000000000e-01,-2.865423516257e-04,-1.984643401994e-03,1.698101050368e-03
9.500000000000e-01,x,7.333333333333e-01,-5.818163918189e-04,-2.207392523302e-03,1.625576131483e-03
9.500000000000e-01,x,7.466666666667e-01,-1.173188703337e-03,-2.455954960807e-03,1.282766257471e-03
9.500000000000e-01,x,7.600000000000e-01,-2.063622405810e-03,-2.728084595074e-03,6.644621892643e-04
9.500000000000e-01,x,7.733333333333e-01,-3.220658631639e-03,-3.018524135967e-03,-2.021344956723e-04
9.500000000000e-01,x,7.866666666667e-01,-4.532452431390e-03,-3.318045299574e-03,-1.214407131816e-03
9.500000000000e-01,x,8.000000000000e-01,-5.848454370763e-03,-3.612489488726e-03,-2.235964882037e-03
9.500000000000e-01,x,8.133333333333e-01,-7.011354911853e-03,-3.881937486425e-03,-3.129417425428e-03
9.500000000000e-01,x,8.266666666667e-01,-7.869520297463e-03,-4.100176167193e-03,-3.769344130270e-03
9.500000000000e-01,x,8.400000000000e-01,-8.292134611783e-03,-4.234659242434e-03,-4.057475369349e-03
9.500000000000e-01,x,8.533333333333e-01,-8.185675523444e-03,-4.247167648958e-03,-3.938507874486e-03
9.500000000000e-01,x,8.666666666667e-01,-7.487921548243e-03,-4.095353293413e-03,-3.392568254831e-03
9.500000000000e-01,x,8.800000000000e-01,-6.168479630129e-03,-3.735289399102e-03,-2.433190231028e-03
9.500000000000e-01,x,8.933333333333e-01,-4.231434759491e-03,-3.125048104912e-03,-1.106386654579e-03
9.500000000000e-01,x,9.066666666667e-01,-1.744029295909e-03,-2.229184654072e-03,4.851553581625e-04
9.500000000000e-01,x,9.200000000000e-01,1.151447282528e-03,-1.023839624193e-03,2.175286906722e-03
9.500000000000e-01,x,9.333333333333e-01,4.287440002554e-03,4.980025799416e-04,3.789437422612e-03
9.500000000000e-01,x,9.466666666667e-01,7.486159724283e-03,2.321710578211e-03,5.164449146073e-03
9.500000000000e-01,x,9.600000000000e-01,1.057061505925e-02,4.407363730987e-03,6.163251328266e-03
9.500000000000e-01,x,9.733333333333e-01,1.337601578323e-02,6.687983603985e-03,6.688032179244e-03
9.500000000000e-01,x,9.866666666667e-01,1.575637067071e-02,9.070250894418e-03,6.686119776290e-03
9.500000000000e-01,x,1.000000000000e+00,1.758805738437e-02,1.143810300026e-02,6.149954384113e-03
9.500000000000e-01,x,1.013333333333e+00,1.877455191440e-02,1.365928861191e-02,5.115263302492e-03
9.500000000000e-01,x,1.026666666667e+00,1.925503367121e-02,1.559456905215e-02,3.660464619066e-03
9.500000000000e-01,x,1.040000000000e+00,1.903563662576e-02,1.710885446866e-02,1.926782157098e-03
9.500000000000e-01,x,1.053333333333e+00,1.816719348368e-02,1.808321041877e-02,8.398306491099e-05
9.500000000000e-01,x,1.066666666667e+00,1.672462135327e-02,1.842643120089e-02,-1.701809847620e-03
9.500000000000e-01,x,1.080000000000e+00,1.480057629182e-02,1.808480264976e-02,-3.284226357940e-03
9.500000000000e-01,x,1.093333333333e+00,1.250236740535e-02,1.704879755107e-02,-4.546430145727e-03
9.500000000000e-01,x,1.106666666667e+00,9.953404294143e-03,1.535575839385e-02,-5.402354099704e-03
9.500000000000e-01,x,1.120000000000e+00,7.280141040374e-03,1.308808833131e-02,-5.807947290937e-03
9.500000000000e-01,x,1.133333333333e+00,4.604511186233e-03,1.036702643545e-02,-5.762515249215e-03
9.500000000000e-01,x,1.146666666667e+00,2.038755805748e-03,7.342643822882e-03,-5.303888017134e-03
9.500000000000e-01,x,1.160000000000e+00,-3.263576393769e-04,4.181175856311e-03,-4.507533495688e-03
9.500000000000e-01,x,1.173333333333e+00,-2.429684567978e-03,1.051127885207e-03,-3.480812453185e-03
9.500000000000e-01,x,1.186666666667e+00,-4.227475317114e-03,-1.890290239830e-03,-2.337185077284e-03
9.500000000000e-01,x,1.200000000000e+00,-5.691208640819e-03,-4.508945566617e-03,-1.182263074202e-03
9.500000000000e-01,x,1.213333333333e+00,-6.806960379703e-03,-6.702618351439e-03,-1.043420282643e-04
9.500000000000e-01,x,1.226666666667e+00,-7.581772926454e-03,-8.406166690456e-03,8.243937640017e-04
9.500000000000e-01,x,1.240000000000e+00,-8.041254439505e-03,-9.592793396179e-03,1.551538956674e-03
9.500000000000e-01,x,1.253333333333e+00,-8.219725168535e-03,-1.027167628891e-02,2.051951120374e-03
9.500000000000e-01,x,1.266666666667e+00,-8.157093395281e-03,-1.048262667567e-02,2.325533280385e-03
9.500000000000e-01,x,1.280000000000e+00,-7.896112411320e-03,-1.028871078362e-02,2.392598372301e-03
9.500000000000e-01,x,1.293333333333e+00,-7.479156401397e-03,-9.767882221392e-03,2.288725819995e-03
9.500000000000e-01,x,1.306666666667e+00,-6.947232600640e-03,-9.004634716402e-03,2.057402115761e-03
9.500000000000e-01,x,1.320000000000e+00,-6.339342118516e-03,-8.082521175255e-03,1.743179056739e-03
9.500000000000e-01,x,1.333333333333e+00,-5.691431821306e-03,-7.078140421694e-03,1.386708600388e-03
9.500000000000e-01,x,1.346666666667e+00,-5.034454999775e-03,-6.056915197711e-03,1.022460197936e-03
9.500000000000e-01,x,1.360000000000e+00,-4.390601817688e-03,-5.070719087143e-03,6.801172694554e-04
9.500000000000e-01,x,1.373333333333e+00,-3.776625807641e-03,-4.157190551013e-03,3.805647433719e-04
9.500000000000e-01,x,1.386666666667e+00,-3.205278350170e-03,-3.340419865608e-03,1.351415154383e-04
9.500000000000e-01,x,1.400000000000e+00,-2.685718393977e-03,-2.632615569685e-03,-5.310282429174e-05
9.500000000000e-01,x,1.413333333333e+00,-2.223116069486e-03,-2.036344896406e-03,-1.867711730804e-04
9.500000000000e-01,x,1.426666666667e+00,-1.818280357723e-03,-1.546982965068e-03,-2.712973926548e-04
9.500000000000e-01,x,1.440000000000e+00,-1.469605633331e-03,-1.155079553531e-03,-3.145260798003e-04
9.500000000000e-01,x,1.453333333333e+00,-1.173816589623e-03,-8.484413301371e-04,-3.253752594859e-04
9.500000000000e-01,x,1.466666666667e+00,-9.264871177755e-04,-6.138156755444e-04,-3.126714422311e-04
9.500000000000e-01,x,1.480000000000e+00,-7.226575360401e-04,-4.381384159936e-04,-2.845191200465e-04
9.500000000000e-01,x,1.493333333333e+00,-5.571758374619e-04,-3.093656294295e-04,-2.478102080324e-04
9.500000000000e-01,x,1.506666666667e+00,-4.247450557232e-04,-2.169473018945e-04,-2.077977538288e-04
9.500000000000e-01,x,1.520000000000e+00,-3.201140040705e-04,-1.520194652350e-04,-1.680945388356e-04
9.500000000000e-01,x,1.533333333333e+00,-2.382943023131e-04,-1.073950870499e-04,-1.308992152632e-04
9.500000000000e-01,x,1.546666666667e+00,-1.751251785465e-04,-7.742690091421e-05,-9.769827763226e-05
9.500000000000e-01,x,1.560000000000e+00,-1.271178089867e-04,-5.780208308388e-05,-6.931572590278e-05
9.500000000000e-01,x,1.573333333333e+00,-9.118535744048e-05,-4.531311925703e-05,-4.587223818346e-05
9.500000000000e-01,x,1.586666666667e+00,-6.462645216421e-05,-3.763429420055e-05,-2.699215796366e-05
9.500000000000e-01,x,1.600000000000e+00,-4.515963978166e-05,-3.312078334710e-05,-1.203885643456e-05
9.500000000000e-01,x,1.613333333333e+00,-3.108532990278e-05,-3.063807595962e-05,-4.472539431622e-07
9.500000000000e-01,x,1.626666666667e+00,-2.108223356320e-05,-2.942333861977e-05,8.341105056569e-06
9.500000000000e-01,x,1.640000000000e+00,-1.409431839944e-05,-2.897676305174e-05,1.488244465230e-05
9.500000000000e-01,x,1.653333333333e+00,-9.286393112827e-06,-2.897918677222e-05,1.969279365939e-05
9.500000000000e-01,x,1.666666666667e+00,-6.018807551075e-06,-2.923164737654e-05,2.321283982547e-05
9.500000000000e-01,x,1.680000000000e+00,-3.831880936502e-06,-2.961253449401e-05,2.578065355750e-05
9.500000000000e-01,x,1.693333333333e+00,-2.391836102680e-06,-3.004833524965e-05,2.765649914697e-05
9.500000000000e-01,x,1.706666666667e+00,-1.461231676473e-06,-3.049446846239e-05,2.903323678592e-05
9.500000000000e-01,x,1.720000000000e+00,-8.766404761961e-07,-3.092328358503e-05,3.004664310883e-05
9.500000000000e-01,x,1.733333333333e+00,-5.205226504825e-07,-3.131690406661e-05,3.079638141613e-05
9.500000000000e-01,x,1.746666666667e+00,-3.052428513682e-07,-3.166317146949e-05,3.135792861812e-05
9.500000000000e-01,x,1.760000000000e+00,-1.745797311004e-07,-3.195345519806e-05,3.177887546695e-05
9.500000000000e-01,x,1.773333333333e+00,-9.647308960894e-08,-3.218150709054e-05,3.208503400093e-05
9.500000000000e-01,x,1.786666666667e+00,-5.542612981768e-08,-3.234285259476e-05,3.228742646495e-05
9.500000000000e-01,x,1.800000000000e+00,-3.687674824910e-08,-3.243442859773e-05,3.239755184948e-05
9.500000000000e-01,x,1.813333333333e+00,-2.761168809939e-08,-3.245431937835e-05,3.242670769025e-05
9.500000000000e-01,x,1.826666666667e+00,-2.076093870599e-08,-3.240152660388e-05,3.238076566518e-05
9.500000000000e-01,x,1.840000000000e+00,-1.443247789108e-08,-3.227575499852e-05,3.226132252063e-05
9.500000000000e-01,x,1.853333333333e+00,-9.652108467573e-09,-3.207721655218e-05,3.206756444371e-05
9.500000000000e-01,x,1.866666666667e+00,-5.826808345056e-09,-3.180646302915e-05,3.180063622081e-05
9.500000000000e-01,x,1.880000000000e+00,-2.764880309003e-09,-3.146425580004e-05,3.146149091973e-05
9.500000000000e-01,x,1.893333333333e+00,-1.478813031308e-09,-3.105147796253e-05,3.104999914950e-05
9.500000000000e-01,x,1.906666666667e+00,-3.659673063737e-09,-3.056908903438e-05,3.056542936132e-05
9.500000000000e-01,x,1.920000000000e+00,-9.564097506316e-09,-3.001811880456e-05,3.000855470706e-05
9.500000000000e-01,x,1.933333333333e+00,-1.520023109473e-08,-2.939969502304e-05,2.938449479194e-05
9.500000000000e-01,x,1.946666666667e+00,-1.670673759343e-08,-2.871509966718e-05,2.869839292958e-05
9.500000000000e-01,x,1.960000000000e+00,-1.201011593819e-08,-2.796585019787e-05,2.795384008193e-05
9.500000000000e-01,x,1.973333333333e+00,-1.796568327602e-09,-2.715380479759e-05,2.715200822926e-05
9.500000000000e-01,x,1.986666666667e+00,5.394382498363e-09,-2.628129313888e-05,2.628668752138e-05
9.500000000000e-01,x,2.000000000000e+00,-7.327006135919e-09,-2.535127580506e-05,2.534394879893e-05
9.500000000000e-01,y,-2.000000000000e+00,4.265083547022e-11,-7.418510346074e-07,7.418936854428e-07
9.500000000000e-01,y,-1.986666666667e+00,5.143643164914e-10,-5.976700192946e-07,5.981843836111e-07
9.500000000000e-01,y,-1.973333333333e+00,2.551877094773e-10,-4.585702715539e-07,4.588254592634e-07
9.500000000000e-01,y,-1.960000000000e+00,-1.357173902341e-10,-3.359903760282e-07,3.358546586379e-07
9.500000000000e-01,y,-1.946666666667e+00,-3.587558700353e-10,-2.413773035869e-07,2.410185477169e-07
9.500000000000e-01,y,-1.933333333333e+00,-3.856079112142e-10,-1.854573535827e-07,1.850717456715e-07
9.500000000000e-01,y,-1.920000000000e+00,-2.757410800586e-10,-1.773529010586e-07,1.770771599786e-07
9.500000000000e-01,y,-1.906666666667e+00,-1.380036680598e-10,-2.236606357812e-07,2.235226321131e-07
9.500000000000e-01,y,-1.893333333333e+00,-7.952985868686e-11,-3.276443588379e-07,3.275648289793e-07
9.500000000000e-01,y,-1.880000000000e+00,-8.693729768732e-11,-4.887141391682e-07,4.886272018705e-07
9.500000000000e-01,y,-1.866666666667e+00,-9.530361896690e-11,-7.023524626339e-07,7.022571590149e-07
9.500000000000e-01,y,-1.853333333333e+00,-4.098656266074e-11,-9.605993345117e-07,9.605583479490e-07
9.500000000000e-01,y,-1.840000000000e+00,1.232086054629e-10,-1.253123473042e-06,1.253246681648e-06
9.500000000000e-01,y,-1.826666666667e+00,3.879710000081e-10,-1.568798520644e-06,1.569186491644e-06
9.500000000000e-01,y,-1.813333333333e+00,6.348595948907e-10,-1.897593735174e-06,1.898228594769e-06
9.500000000000e-01,y,-1.800000000000e+00,7.160896993758e-10,-2.232503144793e-06,2.233219234492e-06
9.500000000000e-01,y,-1.786666666667e+00,4.988776214355e-10,-2.571195818139e-06,2.571694695760e-06
9.500000000000e-01,y,-1.773333333333e+00,-1.042131032490e-10,-2.917081103504e-06,2.916976890401e-06
9.500000000000e-01,y,-1.760000000000e+00,-9.809258227870e-10,-3.279540799629e-06,3.278559873806e-06
9.500000000000e-01,y,-1.746666666667e+00,-1.752246970120e-09,-3.673169030141e-06,3.671416783171e-06
9.500000000000e-01,y,-1.733333333333e+00,-2.024585644056e-09,-4.115961195762e-06,4.113936610118e-06
9.500000000000e-01,y,-1.720000000000e+00,-1.476231254138e-09,-4.626493193094e-06,4.625016961840e-06
9.500000000000e-01,y,-1.706666666667e+00,5.986623316345e-11,-5.220230880728e-06,5.220290746961e-06
9.500000000000e-01,y,-1.693333333333e+00,2.232936255946e-09,-5.905219261150e-06,5.907452197406e-06
9.500000000000e-01,y,-1.680000000000e+00,4.267948961414e-09,-6.677536683092e-06,6.681804632054e-06
9.500000000000e-01,y,-1.666666666667e+00,5.338921936893e-09,-7.517067366565e-06,7.522406288502e-06
9.500000000000e-01,y,-1.653333333333e+00,4.701717458720e-09,-8.384327038863e-06,8.389028756321e-06
9.500000000000e-01,y,-1.640000000000e+00,1.921252232849e-09,-9.219219663291e-06,9.221140915524e-06
9.500000000000e-01,y,-1.626666666667e+00,-2.405143751428e-09,-9.942627422392e-06,9.940222278641e-06
9.500000000000e-01,y,-1.613333333333e+00,-7.108042184714e-09,-1.046155237432e-05,1.045444433214e-05
9.500000000000e-01,y,-1.600000000000e+00,-1.088061726492e-08,-1.067807467429e-05,1.066719405703e-05
9.500000000000e-01,y,-1.586666666667e+00,-1.242052962030e-08,-1.050167430446e-05,1.048925377484e-05
9.500000000000e-01,y,-1.573333333333e+00,-1.058414797781e-08,-9.863582768882e-06,9.852998620904e-06
9.500000000000e-01,y,-1.560000000000e+00,-4.560673780713e-09,-8.730987798209e-06,8.726427124429e-06
9.500000000000e-01,y,-1.546666666667e+00,5.841212075664e-09,-7.118367164837e-06,7.124208376912e-06
9.500000000000e-01,y,-1.533333333333e+00,1.989638549860e-08,-5.093221964165e-06,5.113118349663e-06
9.500000000000e-01,y,-1.520000000000e+00,3.571840368925e-08,-2.774154025667e-06,2.809872429356e-06
9.500000000000e-01,y,-1.506666666667e+00,4.810206062447e-08,-3.205443140394e-07,3.686463746639e-07
9.500000000000e-01,y,-1.493333333333e+00,4.757394393891e-08,2.085208691257e-06,-2.037634747318e-06
9.500000000000e-01,y,-1.480000000000e+00,2.568430656909e-08,4.260247317410e-06,-4.234563010841e-06
9.500000000000e-01,y,-1.466666666667e+00,-2.242306351300e-08,6.044756054149e-06,-6.067179117662e-06
9.500000000000e-01,y,-1.453333333333e+00,-9.535363955113e-08,7.322177501258e-06,-7.417531140809e-06
9.500000000000e-01,y,-1.440000000000e+00,-1.687533062497e-07,8.032518163453e-06,-8.201271469703e-06
9.500000000000e-01,y,-1.426666666667e+00,-1.996970879270e-07,8.176568649004e-06,-8.376265736931e-06
9.500000000000e-01,y,-1.413333333333e+00,-1.493893954497e-07,7.810783460121e-06,-7.960172855571e-06
9.500000000000e-01,y,-1.400000000000e+00,7.663179327304e-09,7.034457293634e-06,-7.026794114307e-06
9.500000000000e-01,y,-1.386666666667e+00,2.685689040313e-07,5.972226179845e-06,-5.703657275813e-06
9.500000000000e-01,y,-1.373333333333e+00,5.404869931793e-07,4.755508629834e-06,-4.215021636655e-06
9.500000000000e-01,y,-1.360000000000e+00,6.863691975342e-07,3.506222339919e-06,-2.819853142385e-06
9.500000000000e-01,y,-1.346666666667e+00,5.799948415042e-07,2.325138521429e-06,-1.745143679925e-06
9.500000000000e-01,y,-1.333333333333e+00,1.307805494971e-07,1.285897188213e-06,-1.155116638716e-06
9.500000000000e-01,y,-1.320000000000e+00,-6.526544077385e-07,4.343740563150e-07,-1.087028464054e-06
9.500000000000e-01,y,-1.306666666667e+00,-1.526580588215e-06,-2.079288642497e-07,-1.318651723965e-06
9.500000000000e-01,y,-1.293333333333e+00,-2.163733961505e-06,-6.383238991439e-07,-1.525410062361e-06
9.500000000000e-01,y,-1.280000000000e+00,-2.234396215390e-06,-8.670704107748e-07,-1.367325804615e-06
9.500000000000e-01,y,-1.266666666667e+00,-1.452755682430e-06,-9.126394525327e-07,-5.401162298971e-07
9.500000000000e-01,y,-1.253333333333e+00,3.277005188363e-07,-7.988728575010e-07,1.126573376337e-06
9.500000000000e-01,y,-1.240000000000e+00,3.017880999427e-06,-5.540611705951e-07,3.571942170022e-06
9.500000000000e-01,y,-1.226666666667e+00,6.325749461345e-06,-2.113449104792e-07,6.537094371824e-06
9.500000000000e-01,y,-1.213333333333e+00,9.717322877261e-06,1.905251727540e-07,9.526797704507e-06
9.500000000000e-01,y,-1.200000000000e+00,1.236380727835e-05,6.070797466409e-07,1.175672753171e-05
9.500000000000e-01,y,-1.186666666667e+00,1.241125260954e-05,9.894039425544e-07,1.142184866699e-05
9.500000000000e-01,y,-1.173333333333e+00,7.194571054646e-06,1.286961559699e-06,5.907609494947e-06
9.500000000000e-01,y,-1.160000000000e+00,-5.431125168717e-06,1.451381323618e-06,-6.882506492335e-06
9.500000000000e-01,y,-1.146666666667e+00,-2.644936296138e-05,1.439725735011e-06,-2.788908869639e-05
9.500000000000e-01,y,-1.133333333333e+00,-5.470241585853e-05,1.214748539458e-06,-5.591716439799e-05
9.500000000000e-01,y,-1.120000000000e+00,-8.266275843738e-05,7.384152321756e-07,-8.340117366956e-05
9.500000000000e-01,y,-1.106666666667e+00,-9.891687787936e-05,-4.668820466289e-08,-9.887018967470e-05
9.500000000000e-01,y,-1.093333333333e+00,-9.183317360462e-05,-1.255754379938e-06,-9.057741922468e-05
9.500000000000e-01,y,-1.080000000000e+00,-5.103394130954e-05,-3.130818969042e-06,-4.790312234049e-05
9.500000000000e-01,y,-1.066666666667e+00,3.033300714798e-05,-6.155190166842e-06,3.648819731482e-05
9.500000000000e-01,y,-1.053333333333e+00,1.514346951818e-04,-1.123164176200e-05,1.626663369438e-04
9.500000000000e-01,y,-1.040000000000e+00,3.049518261336e-04,-1.994446119476e-05,3.248962873283e-04
9.500000000000e-01,y,-1.026666666667e+00,4.768007379236e-04,-3.492193592505e-05,5.117226738486e-04
9.500000000000e-01,y,-1.013333333333e+00,6.449869638602e-04,-6.030264919543e-05,7.052896130556e-04
9.500000000000e-01,y,-1.000000000000e+00,7.708645012331e-04,-1.022808886425e-04,8.731453898756e-04
9.500000000000e-01,y,-9.866666666667e-01,7.901858135758e-04,-1.696594002223e-04,9.598452137980e-04
9.500000000000e-01,y,-9.733333333333e-01,6.356193001918e-04,-2.742713278169e-04,9.098906280087e-04
9.500000000000e-01,y,-9.600000000000e-01,2.470986090379e-04,-4.310547077316e-04,6.781533167695e-04
9.500000000000e-01,y,-9.466666666667e-01,-4.193912558243e-04,-6.574907264382e-04,2.380994706139e-04
9.500000000000e-01,y,-9.333333333333e-01,-1.362140085281e-03,-9.720821406271e-04,-3.900579446538e-04
9.500000000000e-01,y,-9.200000000000e-01,-2.526062331781e-03,-1.391591398954e-03,-1.134470932828e-03
9.500000000000e-01,y,-9.066666666667e-01,-3.830963977987e-03,-1.926919409679e-03,-1.904044568308e-03
9.500000000000e-01,y,-8.933333333333e-01,-5.176388665162e-03,-2.577808728076e-03,-2.598579937086e-03
9.500000000000e-01,y,-8.800000000000e-01,-6.444246871074e-03,-3.326984394210e-03,-3.117262476865e-03
9.500000000000e-01,y,-8.666666666667e-01,-7.487061892738e-03,-4.134831404418e-03,-3.352230488321e-03
9.500000000000e-01,y,-8.533333333333e-01,-8.145067506574e-03,-4.936119717705e-03,-3.208947788869e-03
9.500000000000e-01,y,-8.400000000000e-01,-8.272721558733e-03,-5.640454441288e-03,-2.632267117445e-03
9.500000000000e-01,y,-8.266666666667e-01,-7.754826194998e-03,-6.137883155958e-03,-1.616943039041e-03
9.500000000000e-01,y,-8.133333333333e-01,-6.536796289329e-03,-6.310336290941e-03,-2.264599983883e-04
9.500000000000e-01,y,-8.000000000000e-01,-4.702056121809e-03,-6.048347305730e-03,1.346291183922e-03
9.500000000000e-01,y,-7.866666666667e-01,-2.409869113353e-03,-5.271008268352e-03,2.861139154999e-03
9.500000000000e-01,y,-7.733333333333e-01,1.459881946515e-04,-3.945732660769e-03,4.091720855421e-03
9.500000000000e-01,y,-7.600000000000e-01,2.753192580597e-03,-2.103566631220e-03,4.856759211818e-03
9.500000000000e-01,y,-7.466666666667e-01,5.205811806015e-03,1.541013359456e-04,5.051710470069e-03
9.500000000000e-01,y,-7.333333333333e-01,7.332905395324e-03,2.660357270788e-03,4.672548124536e-03
